### Training new model
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState,WinPercentage
3260,1,4,32.74274444580078,0.26622799038887024,2.8216300010681152,0.3402
3261,2,3,8.629746437072754,0.2662212550640106,2.8213367462158203,0.3402
3262,2,5,34.104000091552734,0.2662357687950134,2.821280002593994,0.3402
3263,3,3,-0.0,0.2661285698413849,2.821035861968994,0.3402
3264,2,8,139.79562377929688,0.26603201031684875,2.820815324783325,0.3402
3265,2,4,25.216556549072266,0.2659488022327423,2.8208045959472656,0.3402
3266,2,4,59.75324630737305,0.26592332124710083,2.820986270904541,0.3402
3267,1,5,36.89030456542969,0.26578378677368164,2.82028865814209,0.3402
3268,1,94,3887.526611328125,0.2657601833343506,2.8210296630859375,0.3402
3269,3,4,8.749678611755371,0.2677946090698242,2.833801031112671,0.3402
3270,4,4,-0.0,0.2696656882762909,2.8451714515686035,0.3402
3271,2,8,109.16422271728516,0.2713598310947418,2.855445623397827,0.3402
3272,4,3,-3.35107159614563,0.27256739139556885,2.8649871349334717,0.3402
3273,2,4,64.1123046875,0.27364805340766907,2.8735129833221436,0.3402
3274,1,4,24.529592514038086,0.2743840217590332,2.8800888061523438,0.3402
3275,4,4,-0.0,0.2751498520374298,2.8865623474121094,0.3402
3276,3,3,-0.0,0.2758413553237915,2.8924026489257812,0.3402
3277,4,2,-10.84942626953125,0.2764655649662018,2.8976712226867676,0.3402
3278,4,2,-3.1337890625,0.277004212141037,2.9022483825683594,0.3402
3279,1,6,93.60279083251953,0.2774710953235626,2.906160593032837,0.3402
3280,4,3,-4.639348983764648,0.277587354183197,2.9099864959716797,0.3402
3281,3,3,-0.0,0.2776775062084198,2.9132838249206543,0.3402
3282,2,8,100.55247497558594,0.2777588963508606,2.916255474090576,0.3402
3283,2,8,84.29069519042969,0.27776217460632324,2.9189226627349854,0.3402
3284,3,3,-0.0,0.2775282859802246,2.92168927192688,0.3402
3285,3,3,-0.0,0.27731719613075256,2.924182653427124,0.3402
3286,1,4,13.837875366210938,0.2771269679069519,2.926429033279419,0.3402
3287,1,6,65.55133056640625,0.2770826816558838,2.9296658039093018,0.3402
3288,2,5,24.12083625793457,0.27825623750686646,2.9326467514038086,0.3402
3289,2,4,18.8841552734375,0.2793588638305664,2.935662031173706,0.3402
3290,2,8,61.53886032104492,0.280365526676178,2.9385550022125244,0.3402
3291,1,5,53.6494140625,0.2812710404396057,2.9420511722564697,0.3402
3292,1,4,34.22378158569336,0.2816528081893921,2.9437131881713867,0.3402
3293,3,5,11.906213760375977,0.2816992700099945,2.9438605308532715,0.3402
3294,3,2,-7.210411071777344,0.28172868490219116,2.944122314453125,0.3402
3295,2,4,20.05849838256836,0.28175169229507446,2.944413900375366,0.3402
3296,3,3,-0.0,0.281779944896698,2.9447224140167236,0.3402
3297,1,20,459.05615234375,0.28180545568466187,2.945000171661377,0.3402
3298,4,1,-8.370970726013184,0.28743624687194824,2.938570737838745,0.3402
3299,2,6,51.6038818359375,0.29255080223083496,2.9327569007873535,0.3402
3300,3,2,-12.968528747558594,0.2968886196613312,2.926114320755005,0.3402
3301,2,5,35.13526916503906,0.300799161195755,2.920275926589966,0.3402
3302,1,4,24.001283645629883,0.3044077157974243,2.9154884815216064,0.3402
3303,1,27,584.7915649414062,0.30757850408554077,2.9111127853393555,0.3402
3304,1,4,63.819732666015625,0.31763043999671936,2.913731336593628,0.3402
3305,3,2,-9.596527099609375,0.3264807462692261,2.915286064147949,0.3402
3306,1,4,23.216440200805664,0.33447736501693726,2.916780471801758,0.3402
3307,2,8,151.94882202148438,0.3417721092700958,2.919060468673706,0.3402
3308,3,3,-0.0,0.3474749028682709,2.9188239574432373,0.3402
3309,4,1,-13.32821273803711,0.35261809825897217,2.918609142303467,0.3402
3310,2,3,27.628467559814453,0.35729557275772095,2.9187028408050537,0.3402
3311,1,3,14.119698524475098,0.3614501655101776,2.918360710144043,0.3402
3312,1,5,87.00593566894531,0.365185409784317,2.9179112911224365,0.3402
3313,3,3,-0.0,0.3684343099594116,2.9181056022644043,0.3402
3314,1,3,33.23129653930664,0.37136194109916687,2.918280839920044,0.3402
3315,1,4,32.66226577758789,0.37526199221611023,2.917942762374878,0.3402
3316,1,4,29.969701766967773,0.3788476288318634,2.917914390563965,0.3402
3317,1,4,29.90015983581543,0.38201355934143066,2.917724609375,0.3402
3318,2,4,73.7200927734375,0.3848029673099518,2.917755603790283,0.3402
3319,1,3,24.84885597229004,0.3871923089027405,2.916253089904785,0.3402
3320,3,3,-0.0,0.3893909156322479,2.9148480892181396,0.3402
3321,2,4,30.331201553344727,0.3913702070713043,2.913583755493164,0.3402
3322,1,4,62.19029235839844,0.3937039077281952,2.9124093055725098,0.3402
3323,2,7,24.49188804626465,0.39580851793289185,2.911010503768921,0.3402
3324,1,4,64.21612548828125,0.39791905879974365,2.9115805625915527,0.3402
3325,1,4,52.61237716674805,0.39965182542800903,2.91174578666687,0.3402
3326,4,2,-4.614236354827881,0.4012371301651001,2.9120030403137207,0.3402
3327,1,167,7306.1298828125,0.4026544690132141,2.9121835231781006,0.3402
3328,4,2,-9.075895309448242,0.39196592569351196,2.940108299255371,0.3402
3329,2,12,128.31100463867188,0.3821960985660553,2.9653172492980957,0.3402
3330,4,2,-26.979541778564453,0.37457022070884705,2.990272283554077,0.3402
3331,2,7,30.866697311401367,0.3676796853542328,3.0131051540374756,0.3402
3332,2,5,21.481828689575195,0.361640065908432,3.034456968307495,0.3402
3333,1,5,33.6169319152832,0.35618099570274353,3.0538904666900635,0.3402
3334,2,5,16.892335891723633,0.35120734572410583,3.071744203567505,0.3402
3335,2,7,87.1677474975586,0.3467566967010498,3.088315725326538,0.3402
3336,2,8,49.298824310302734,0.34251606464385986,3.1022989749908447,0.3402
3337,4,3,-4.818842887878418,0.3388412594795227,3.116116523742676,0.3402
3338,3,3,-0.0,0.3355254828929901,3.1286277770996094,0.3402
3339,1,5,33.780941009521484,0.3325192928314209,3.139922618865967,0.3402
3340,4,1,-12.928831100463867,0.3298319876194,3.150723457336426,0.3402
3341,1,5,45.468971252441406,0.32712504267692566,3.160799026489258,0.3402
3342,1,5,34.78221893310547,0.32529881596565247,3.169825553894043,0.3402
3343,3,4,2.70414400100708,0.32360684871673584,3.1776466369628906,0.3402
3344,1,10,112.94374084472656,0.32209694385528564,3.184882640838623,0.3402
3345,1,4,11.771279335021973,0.3203151226043701,3.1900196075439453,0.3402
3346,2,8,76.9017562866211,0.3187878429889679,3.1954619884490967,0.3402
3347,2,5,25.975055694580078,0.31722167134284973,3.1999502182006836,0.3402
3348,1,4,9.84357738494873,0.31577086448669434,3.204129934310913,0.3402
3349,1,4,61.15116882324219,0.31454962491989136,3.208698034286499,0.3402
3350,3,3,-0.0,0.3146041929721832,3.2122960090637207,0.3402
3351,1,4,15.713943481445312,0.3146533668041229,3.2155375480651855,0.3402
3352,1,5,34.32182693481445,0.3147381544113159,3.2187628746032715,0.3402
3353,4,0,-7.297142505645752,0.31484705209732056,3.22227144241333,0.3402
3354,3,3,-0.0,0.3149804472923279,3.2256569862365723,0.3402
3355,1,3,22.178571701049805,0.3151005506515503,3.228707790374756,0.3402
3356,1,5,43.621864318847656,0.3152273893356323,3.231750249862671,0.3402
3357,3,3,-0.0,0.31523460149765015,3.234166383743286,0.3402
3358,3,3,-0.0,0.31524091958999634,3.2363433837890625,0.3402
3359,2,12,149.52377319335938,0.3152465522289276,3.238304376602173,0.3402
3360,3,3,-0.0,0.31517788767814636,3.239978313446045,0.3402
3361,1,5,44.12107467651367,0.31511586904525757,3.2414865493774414,0.3402
3362,1,4,27.180814743041992,0.3143281936645508,3.242741584777832,0.3402
3363,3,4,8.085954666137695,0.3135858476161957,3.243868589401245,0.3402
3364,3,4,3.9516866207122803,0.3128998875617981,3.2447431087493896,0.3402
3365,4,2,-2.608814239501953,0.3122926354408264,3.2456154823303223,0.3402
3366,3,3,-0.0,0.31172990798950195,3.246220827102661,0.3402
3367,3,4,5.568149566650391,0.31122300028800964,3.246765613555908,0.3402
3368,2,3,38.192779541015625,0.3107646703720093,3.2472877502441406,0.3402
3369,2,9,98.63326263427734,0.3102755546569824,3.2468936443328857,0.3402
3370,3,3,-0.0,0.30980315804481506,3.247147798538208,0.3402
3371,2,6,56.31867599487305,0.30937761068344116,3.247375965118408,0.3402
3372,4,1,-18.838768005371094,0.30866381525993347,3.246001720428467,0.3402
3373,3,5,13.282403945922852,0.3080275058746338,3.245187759399414,0.3402
3374,3,7,60.9493522644043,0.30743998289108276,3.244666337966919,0.3402
3375,1,4,36.54426574707031,0.3068732023239136,3.2433979511260986,0.3402
3376,3,3,-0.0,0.30618157982826233,3.2411375045776367,0.3402
3377,4,2,-10.160018920898438,0.3055587410926819,3.2391021251678467,0.3402
3378,2,6,63.4581298828125,0.3050133287906647,3.237401008605957,0.3402
3379,1,4,10.216193199157715,0.30448779463768005,3.2353298664093018,0.3402
3380,1,5,15.592474937438965,0.30411291122436523,3.2343554496765137,0.3402
3381,2,8,75.89012908935547,0.30395767092704773,3.2349348068237305,0.3402
3382,2,4,45.46384048461914,0.3037995398044586,3.235572576522827,0.3402
3383,1,5,32.607444763183594,0.30354008078575134,3.23506760597229,0.3402
3384,1,5,58.559635162353516,0.30330896377563477,3.235135793685913,0.3402
3385,4,3,-6.203256607055664,0.30241042375564575,3.2351200580596924,0.3402
3386,2,8,86.58207702636719,0.30159252882003784,3.235060691833496,0.3402
3387,1,5,46.28101348876953,0.3008604645729065,3.23453426361084,0.3402
3388,4,0,-7.242255210876465,0.30016976594924927,3.2343239784240723,0.3402
3389,3,3,-0.0,0.2995842695236206,3.2343623638153076,0.3402
3390,3,4,14.098024368286133,0.29905736446380615,3.2343966960906982,0.3402
3391,1,54,1067.834228515625,0.29857495427131653,3.234314441680908,0.3402
3392,4,3,-2.2669618129730225,0.2968634068965912,3.2418978214263916,0.3402
3393,4,3,-4.895236015319824,0.2952978014945984,3.2485599517822266,0.3402
3394,1,4,24.117460250854492,0.2938866913318634,3.254563570022583,0.3402
3395,3,3,-0.0,0.29255253076553345,3.259781837463379,0.3402
3396,1,6,103.73974609375,0.29134857654571533,3.2644846439361572,0.3402
3397,3,3,-0.0,0.2899765968322754,3.2665300369262695,0.3402
3398,1,4,24.71739959716797,0.2887398302555084,3.268373489379883,0.3402
3399,4,2,-6.502138614654541,0.2875992953777313,3.2701618671417236,0.3402
3400,4,4,-0.0,0.28658097982406616,3.2716870307922363,0.3402
3401,3,5,13.140158653259277,0.2856670618057251,3.273059606552124,0.3402
3402,4,3,-8.673912048339844,0.2848345935344696,3.274282455444336,0.3402
3403,2,7,38.73942565917969,0.28388381004333496,3.275466203689575,0.3402
3404,1,5,16.58141326904297,0.28305578231811523,3.2771401405334473,0.3402
3405,2,5,21.717525482177734,0.2824513018131256,3.2799339294433594,0.3402
3406,3,4,14.086406707763672,0.28193143010139465,3.282477378845215,0.3402
3407,2,3,28.119604110717773,0.2814609408378601,3.2846665382385254,0.3402
3408,3,3,-0.0,0.2809769809246063,3.2861361503601074,0.3402
3409,3,3,-0.0,0.28054097294807434,3.287458896636963,0.3402
3410,3,4,4.383079528808594,0.2801481783390045,3.2886505126953125,0.3402
3411,2,5,29.83738899230957,0.27980121970176697,3.289712429046631,0.3402
3412,1,6,29.422555923461914,0.27945083379745483,3.2904064655303955,0.3402
3413,1,6,44.33597183227539,0.2792836129665375,3.2923836708068848,0.3402
3414,1,10,135.73118591308594,0.27904897928237915,3.2944891452789307,0.3402
3415,1,4,9.290626525878906,0.2786722779273987,3.2949578762054443,0.3402
3416,1,3,20.04010009765625,0.2784222960472107,3.296170711517334,0.3402
3417,1,6,48.21099090576172,0.2781098484992981,3.2971179485321045,0.3402
3418,3,4,4.12385892868042,0.2777749300003052,3.2979001998901367,0.3402
3419,3,3,-0.0,0.2774863541126251,3.2986927032470703,0.3402
3420,1,5,43.46666717529297,0.2772262692451477,3.299406051635742,0.3402
3421,2,12,93.47074890136719,0.2761782705783844,3.2996573448181152,0.3402
3422,4,2,-4.642695426940918,0.2752671241760254,3.3014986515045166,0.3402
3423,1,5,38.90451431274414,0.27444350719451904,3.303173303604126,0.3402
3424,4,4,-0.0,0.2735951244831085,3.3043839931488037,0.3402
3425,2,5,26.535781860351562,0.2728304862976074,3.305474042892456,0.3402
3426,3,5,13.657855033874512,0.27209049463272095,3.3064839839935303,0.3402
3427,1,6,117.49529266357422,0.27141308784484863,3.3073859214782715,0.3402
3428,1,5,53.97730255126953,0.27076834440231323,3.307964324951172,0.3402
3429,4,2,-2.4847865104675293,0.27014848589897156,3.3086400032043457,0.3402
3430,1,4,33.3246955871582,0.26957303285598755,3.3090527057647705,0.3402
3431,1,5,29.15983772277832,0.2689492404460907,3.3091793060302734,0.3402
3432,2,8,56.052345275878906,0.26840469241142273,3.3091800212860107,0.3402
3433,4,3,-5.663319110870361,0.2681111693382263,3.3114421367645264,0.3402
3434,1,4,54.297794342041016,0.26785245537757874,3.3134777545928955,0.3402
3435,3,5,27.38414764404297,0.26762187480926514,3.315150260925293,0.3402
3436,4,2,-2.525209426879883,0.26732975244522095,3.3163886070251465,0.3402
3437,1,18,406.1441650390625,0.2670440673828125,3.31729793548584,0.3402
3438,4,3,-1.8787091970443726,0.2709951400756836,3.3122565746307373,0.3402
3439,3,3,-0.0,0.2745330035686493,3.307576894760132,0.3402
3440,4,3,-4.842259407043457,0.2777148485183716,3.3033666610717773,0.3402
3441,1,5,15.246488571166992,0.2805781960487366,3.2996249198913574,0.3402
3442,2,4,10.373878479003906,0.28328466415405273,3.297495126724243,0.3402
3443,1,5,35.6941032409668,0.28582218289375305,3.2964608669281006,0.3402
3444,2,4,43.49422073364258,0.2880711257457733,3.294861316680908,0.3402
3445,4,2,-2.7187607288360596,0.29102662205696106,3.2927911281585693,0.3402
3446,1,4,39.758087158203125,0.2936667799949646,3.290743589401245,0.3402
3447,1,5,36.33128356933594,0.29605597257614136,3.2893154621124268,0.3402
3448,1,5,39.30250930786133,0.29828912019729614,3.289081573486328,0.3402
3449,2,6,75.85438537597656,0.3002273440361023,3.288428544998169,0.3402
3450,4,2,-4.640693664550781,0.3019542694091797,3.287440538406372,0.3402
3451,3,4,11.601651191711426,0.30350378155708313,3.286534309387207,0.3402
3452,1,4,14.879189491271973,0.3048924207687378,3.2855842113494873,0.3402
3453,1,5,56.707550048828125,0.306204229593277,3.2851402759552,0.3402
3454,1,5,33.77227783203125,0.30705419182777405,3.283240556716919,0.3402
3455,1,5,30.233854293823242,0.30787229537963867,3.282118797302246,0.3402
3456,3,4,6.560900688171387,0.3086036443710327,3.2812867164611816,0.3402
3457,3,3,-0.0,0.3092474937438965,3.2804853916168213,0.3402
3458,1,5,30.54983901977539,0.3098272681236267,3.27976393699646,0.3402
3459,2,8,69.60523986816406,0.3103969693183899,3.2792742252349854,0.3402
3460,4,2,-6.820250988006592,0.31076914072036743,3.2783493995666504,0.3402
3461,3,2,-1.1219003200531006,0.3111027777194977,3.2774124145507812,0.3402
3462,1,4,31.853103637695312,0.3113943338394165,3.2764813899993896,0.3402
3463,2,12,115.76781463623047,0.3117305636405945,3.276176691055298,0.3402
3464,3,3,-0.0,0.3120763301849365,3.2779693603515625,0.3402
3465,4,1,-1.8028903007507324,0.3123876750469208,3.2795841693878174,0.3402
3466,1,4,54.161537170410156,0.3126530051231384,3.2809019088745117,0.3402
3467,1,4,33.799949645996094,0.312776654958725,3.281561851501465,0.3402
3468,4,3,-3.824171304702759,0.3127431273460388,3.2817180156707764,0.3402
3469,4,4,-0.0,0.3127036392688751,3.2817983627319336,0.3402
3470,4,3,-3.066641330718994,0.31266796588897705,3.2818706035614014,0.3402
3471,4,3,-7.842597484588623,0.31262773275375366,3.2818965911865234,0.3402
3472,3,4,10.975919723510742,0.3126176595687866,3.2820539474487305,0.3402
3473,1,4,24.760122299194336,0.3125855028629303,3.2820346355438232,0.3402
3474,3,4,7.0927557945251465,0.3125382959842682,3.282104015350342,0.3402
3475,2,6,75.97704315185547,0.31260207295417786,3.2821013927459717,0.3402
3476,1,4,25.173267364501953,0.31244659423828125,3.2808618545532227,0.3402
3477,3,4,6.267277240753174,0.31227150559425354,3.279750108718872,0.3402
3478,1,4,28.559188842773438,0.3121076226234436,3.2786548137664795,0.3402
3479,1,5,45.525909423828125,0.31189531087875366,3.2780489921569824,0.3402
3480,1,6,61.76543426513672,0.31305137276649475,3.277930498123169,0.3402
3481,2,186,7048.001953125,0.313982218503952,3.277468204498291,0.3402
3482,2,4,21.633956909179688,0.30741697549819946,3.284172773361206,0.3402
3483,4,3,-3.8521063327789307,0.301456481218338,3.2898387908935547,0.3402
3484,2,7,156.65599060058594,0.2960633635520935,3.2948317527770996,0.3402
3485,1,5,27.930553436279297,0.2910006642341614,3.297431230545044,0.3402
3486,4,2,-4.777006149291992,0.2865188419818878,3.3008828163146973,0.3402
3487,4,3,-2.9424760341644287,0.2824675142765045,3.3039767742156982,0.3402
3488,3,4,13.311723709106445,0.2788024842739105,3.3067140579223633,0.3402
3489,2,4,24.500503540039062,0.2755000591278076,3.3091933727264404,0.3402
3490,3,4,5.158623695373535,0.2726241648197174,3.312164068222046,0.3402
3491,2,5,46.3328742980957,0.2700372338294983,3.314868927001953,0.3402
3492,1,7,43.644718170166016,0.26760202646255493,3.317068338394165,0.3402
3493,2,3,28.79322052001953,0.26556679606437683,3.3210999965667725,0.3402
3494,1,5,20.57657241821289,0.2636719048023224,3.324065923690796,0.3402
3495,1,3,26.251129150390625,0.2620776295661926,3.327543258666992,0.3402
3496,3,9,46.32570266723633,0.2605288624763489,3.3303287029266357,0.3402
3497,1,5,16.08823013305664,0.2592385411262512,3.3334596157073975,0.3402
3498,4,4,-0.0,0.2582240104675293,3.337660312652588,0.3402
3499,4,3,-3.0746536254882812,0.2573091685771942,3.341444730758667,0.3402
3500,3,3,-0.0,0.2564797103404999,3.3447952270507812,0.3402
3501,2,5,29.91474151611328,0.2557319104671478,3.3478140830993652,0.3402
3502,2,4,13.856733322143555,0.2550603747367859,3.350226879119873,0.3402
3503,1,4,27.897968292236328,0.25449880957603455,3.3527793884277344,0.3402
3504,1,5,67.6214370727539,0.2545526325702667,3.3551435470581055,0.3402
3505,4,3,-3.0266053676605225,0.25455695390701294,3.35701584815979,0.3402
3506,2,5,16.790790557861328,0.2545508146286011,3.3586511611938477,0.3402
3507,1,3,33.71323013305664,0.25459524989128113,3.3606009483337402,0.3402
3508,2,7,61.72688674926758,0.254962682723999,3.361661195755005,0.3402
3509,1,44,1317.65869140625,0.2552195191383362,3.3625924587249756,0.3402
3510,1,3,19.5429630279541,0.25235581398010254,3.353410243988037,0.3402
3511,1,5,59.26205062866211,0.2502001225948334,3.345040798187256,0.3402
3512,1,36,864.5109252929688,0.24709555506706238,3.3367080688476562,0.3402
3513,2,5,21.641708374023438,0.2565339207649231,3.322333812713623,0.3402
3514,2,5,28.058147430419922,0.2650633454322815,3.3095359802246094,0.3402
3515,3,4,10.871092796325684,0.27274736762046814,3.2981274127960205,0.3402
3516,1,3,6.481532096862793,0.27962401509284973,3.287766933441162,0.3402
3517,1,17,180.028564453125,0.28585973381996155,3.278951406478882,0.3402
3518,1,4,80.52216339111328,0.2915096879005432,3.2730367183685303,0.3402
3519,3,4,5.742172718048096,0.29644763469696045,3.2662954330444336,0.3402
3520,2,4,21.540260314941406,0.3008764386177063,3.260190963745117,0.3402
3521,2,4,28.836074829101562,0.30484092235565186,3.2543907165527344,0.3402
3522,1,5,46.97758102416992,0.3082955479621887,3.2484912872314453,0.3402
3523,3,5,9.055089950561523,0.31123480200767517,3.241891622543335,0.3402
3524,2,7,120.40678405761719,0.3139435052871704,3.2361700534820557,0.3402
3525,3,2,-5.955551624298096,0.3162040412425995,3.229705572128296,0.3402
3526,4,4,-0.0,0.31824707984924316,3.2239725589752197,0.3402
3527,1,4,18.853984832763672,0.3200837969779968,3.218813896179199,0.3402
3528,2,4,17.326658248901367,0.3217858374118805,3.2148125171661377,0.3402
3529,1,3,42.20927429199219,0.3233659863471985,3.211639404296875,0.3402
3530,1,5,41.213348388671875,0.3250485360622406,3.2080745697021484,0.3402
3531,2,7,52.76484298706055,0.32684752345085144,3.2047557830810547,0.3402
3532,1,5,32.32599639892578,0.32853201031684875,3.2022452354431152,0.3402
3533,4,4,-0.0,0.33010897040367126,3.2006940841674805,0.3402
3534,1,6,58.54845428466797,0.33152860403060913,3.1992976665496826,0.3402
3535,1,4,44.97330093383789,0.33259040117263794,3.196666955947876,0.3402
3536,3,3,-0.0,0.3334682583808899,3.1942291259765625,0.3402
3537,1,4,15.14730453491211,0.334258496761322,3.192034959793091,0.3402
3538,1,4,18.138347625732422,0.3350297510623932,3.1904029846191406,0.3402
3539,2,4,10.645383834838867,0.33577969670295715,3.189241647720337,0.3402
3540,1,5,17.450607299804688,0.33657923340797424,3.1891531944274902,0.3402
3541,3,5,8.23141098022461,0.33744195103645325,3.1903727054595947,0.3402
3542,1,4,14.577094078063965,0.33825942873954773,3.1917736530303955,0.3402
3543,4,1,-12.927271842956543,0.3390440344810486,3.193340539932251,0.3402
3544,1,5,38.95174789428711,0.33979925513267517,3.1948976516723633,0.3402
3545,2,12,82.28549194335938,0.34040993452072144,3.195981979370117,0.3402
3546,1,4,24.91884994506836,0.3411688506603241,3.1996283531188965,0.3402
3547,2,12,141.98231506347656,0.3418343663215637,3.2028424739837646,0.3402
3548,2,8,54.976253509521484,0.34245434403419495,3.206918239593506,0.3402
3549,2,12,111.15928649902344,0.34320059418678284,3.212275266647339,0.3402
3550,1,5,17.635040283203125,0.34377342462539673,3.218183994293213,0.3402
3551,2,4,21.50735855102539,0.34446316957473755,3.224954128265381,0.3402
3552,2,5,40.09584045410156,0.3450578451156616,3.2311763763427734,0.3402
3553,1,8,85.9572525024414,0.3455933928489685,3.236630916595459,0.3402
3554,1,4,20.097997665405273,0.3458406329154968,3.2414016723632812,0.3402
3555,3,3,-0.0,0.34610000252723694,3.2463653087615967,0.3402
3556,2,8,39.2492561340332,0.34633350372314453,3.250837802886963,0.3402
3557,3,2,-4.726406097412109,0.34665483236312866,3.255635976791382,0.3402
3558,3,3,-0.0,0.3469529449939728,3.260066032409668,0.3402
3559,1,5,46.19346618652344,0.34722140431404114,3.2640573978424072,0.3402
3560,1,6,62.83977508544922,0.34750670194625854,3.26804256439209,0.3402
3561,1,4,11.000699996948242,0.3475312888622284,3.2708895206451416,0.3402
3562,1,4,60.39581298828125,0.3476475477218628,3.2743287086486816,0.3402
3563,1,4,38.365848541259766,0.3481604754924774,3.276468515396118,0.3402
3564,3,3,-0.0,0.3484885096549988,3.27782940864563,0.3402
3565,4,2,-2.7961301803588867,0.34878408908843994,3.279054641723633,0.3402
3566,1,4,16.43178367614746,0.3490294814109802,3.2799532413482666,0.3402
3567,2,5,15.866447448730469,0.3492998480796814,3.2811226844787598,0.3402
3568,1,6,42.847225189208984,0.3496960401535034,3.2834384441375732,0.3402
3569,1,4,32.39739990234375,0.35012543201446533,3.286447048187256,0.3402
3570,1,4,69.82728576660156,0.3504606783390045,3.2888243198394775,0.3402
3571,1,6,117.69451904296875,0.3507184088230133,3.290726661682129,0.3402
3572,4,2,-2.7271783351898193,0.35001179575920105,3.2907140254974365,0.3402
3573,1,5,76.17509460449219,0.34934714436531067,3.2904677391052246,0.3402
3574,1,4,37.7565803527832,0.34861668944358826,3.29026198387146,0.3402
3575,1,5,31.30169677734375,0.34779393672943115,3.2893097400665283,0.3402
3576,4,3,-3.9126906394958496,0.34709084033966064,3.288910150527954,0.3402
3577,1,4,19.298398971557617,0.3464524447917938,3.288433313369751,0.3402
3578,1,6,64.88558197021484,0.3459179997444153,3.28828763961792,0.3402
3579,3,3,-0.0,0.3453878164291382,3.2876620292663574,0.3402
3580,4,3,-9.053425788879395,0.34491053223609924,3.2870993614196777,0.3402
3581,4,3,-5.650166988372803,0.3444201648235321,3.2868409156799316,0.3402
3582,2,9,106.51058197021484,0.34389615058898926,3.2865960597991943,0.3402
3583,3,3,-0.0,0.34338051080703735,3.286236524581909,0.3402
3584,2,5,21.15350341796875,0.34291648864746094,3.2859127521514893,0.3402
3585,1,4,32.77423095703125,0.3425382375717163,3.285698413848877,0.3402
3586,4,3,-3.052774429321289,0.34213539958000183,3.2851483821868896,0.3402
3587,1,5,35.166866302490234,0.34176480770111084,3.284600257873535,0.3402
3588,3,2,-5.02851676940918,0.34141647815704346,3.2843260765075684,0.3402
3589,2,5,30.420135498046875,0.34111258387565613,3.284152030944824,0.3402
3590,1,4,49.78095245361328,0.3407782316207886,3.283686876296997,0.3402
3591,3,4,6.6191792488098145,0.3403567373752594,3.282278299331665,0.3402
3592,3,8,41.28093338012695,0.33997687697410583,3.2810487747192383,0.3402
3593,3,8,25.80409049987793,0.33969244360923767,3.280442953109741,0.3402
3594,1,6,22.847763061523438,0.3395748734474182,3.281120538711548,0.3402
3595,2,6,57.45500183105469,0.3396572470664978,3.2835042476654053,0.3402
3596,2,5,38.64531326293945,0.34063589572906494,3.284550428390503,0.3402
3597,3,4,6.937029838562012,0.3418281376361847,3.284893035888672,0.3402
3598,1,5,16.951589584350586,0.34289103746414185,3.2851145267486572,0.3402
3599,3,3,-0.0,0.34400951862335205,3.286679267883301,0.3402
3600,1,4,34.725067138671875,0.3450169265270233,3.2880890369415283,0.3402
3601,1,5,83.34288787841797,0.34608474373817444,3.289088726043701,0.3402
3602,1,5,59.69658279418945,0.3469064235687256,3.288821220397949,0.3402
3603,3,4,2.2036659717559814,0.34759819507598877,3.2888574600219727,0.3402
3604,3,4,4.367033958435059,0.34824439883232117,3.2890913486480713,0.3402
3605,3,3,-0.0,0.34882983565330505,3.289304256439209,0.3402
3606,4,4,-0.0,0.3493569493293762,3.2894954681396484,0.3402
3607,3,3,-0.0,0.3498314917087555,3.289668083190918,0.3402
3608,1,3,37.2934684753418,0.35025885701179504,3.289823293685913,0.3402
3609,1,5,25.461261749267578,0.3507649302482605,3.2894957065582275,0.3402
3610,3,3,-0.0,0.35129091143608093,3.2901782989501953,0.3402
3611,1,7,75.20919036865234,0.3517645001411438,3.2907931804656982,0.3402
3612,2,4,21.582164764404297,0.35371333360671997,3.291002035140991,0.3402
3613,3,3,-0.0,0.3554214835166931,3.2906150817871094,0.3402
3614,3,3,-0.0,0.35695934295654297,3.2902672290802,0.3402
3615,4,1,-5.364002227783203,0.3583439588546753,3.2899539470672607,0.3402
3616,3,5,23.273639678955078,0.35960501432418823,3.289830207824707,0.3402
3617,1,6,50.90165328979492,0.361141175031662,3.289677381515503,0.3402
3618,1,4,35.30536651611328,0.3624197244644165,3.289527416229248,0.3402
3619,2,4,33.42162322998047,0.363465815782547,3.2888076305389404,0.3402
3620,3,5,7.861324787139893,0.3644668161869049,3.2883806228637695,0.3402
3621,4,3,-3.022421360015869,0.36541295051574707,3.288311719894409,0.3402
3622,2,4,21.376554489135742,0.36625975370407104,3.2881994247436523,0.3402
3623,3,4,6.6948347091674805,0.3670010268688202,3.2876853942871094,0.3402
3624,1,4,37.99424362182617,0.36764898896217346,3.287149667739868,0.3402
3625,2,5,25.018651962280273,0.3680906593799591,3.2857136726379395,0.3402
3626,1,5,22.82202911376953,0.3684900104999542,3.284672260284424,0.3402
3627,3,3,-0.0,0.368923157453537,3.2843992710113525,0.3402
3628,4,2,-4.889676094055176,0.3693130314350128,3.2841529846191406,0.3402
3629,1,4,24.39141273498535,0.3696511387825012,3.283914804458618,0.3402
3630,1,7,82.55723571777344,0.3699648082256317,3.28353214263916,0.3402
3631,4,4,-0.0,0.36986541748046875,3.281514883041382,0.3402
3632,2,5,46.91263198852539,0.36977601051330566,3.279698610305786,0.3402
