### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
3838,1,6,89.3873519897461,0.052054986357688904,0.5908796191215515
3839,2,9,120.58283233642578,0.051991261541843414,0.5914340019226074
3840,1,8,221.43975830078125,0.05179649591445923,0.592420220375061
3841,4,1,-18.081525802612305,0.05185813456773758,0.5920454859733582
3842,2,3,20.82665252685547,0.05189627408981323,0.5917486548423767
3843,2,8,111.78882598876953,0.05194021761417389,0.5912997722625732
3844,1,4,44.99258041381836,0.051929064095020294,0.5909522771835327
3845,3,4,6.5450758934021,0.051918309181928635,0.5907211303710938
3846,2,5,70.5051040649414,0.05190310627222061,0.5905212759971619
3847,1,5,65.96006774902344,0.051899027079343796,0.5904518961906433
3848,2,4,34.940494537353516,0.0518646165728569,0.5901269912719727
3849,2,5,44.20573425292969,0.051842596381902695,0.5894423127174377
3850,1,5,60.179229736328125,0.051829997450113297,0.5886486172676086
3851,1,4,53.415794372558594,0.051825813949108124,0.5880336165428162
3852,1,4,64.25405883789062,0.051815181970596313,0.587469220161438
3853,2,8,103.76963806152344,0.05183005705475807,0.5868826508522034
3854,2,9,111.08997344970703,0.0518350675702095,0.5866535305976868
3855,3,3,-0.0,0.05175580829381943,0.5867868065834045
3856,1,9,162.61077880859375,0.05168446525931358,0.586906373500824
3857,3,2,-13.265827178955078,0.05152600631117821,0.5876603722572327
3858,2,7,55.687461853027344,0.05137919634580612,0.5883699059486389
3859,3,4,8.374279975891113,0.05119699239730835,0.5893381237983704
3860,4,2,-20.125328063964844,0.05102646350860596,0.5902115106582642
3861,1,5,67.86598205566406,0.05087040364742279,0.5910157561302185
3862,4,4,-0.0,0.05073389410972595,0.5917133092880249
3863,2,6,108.67277526855469,0.05061103031039238,0.5923411846160889
3864,1,4,28.366117477416992,0.050542306154966354,0.5927636623382568
3865,4,3,-9.161175727844238,0.050454530864953995,0.5932267904281616
3866,1,4,36.70869445800781,0.050375718623399734,0.5936608910560608
3867,2,7,79.21975708007812,0.0502937026321888,0.5939654111862183
3868,1,4,20.125368118286133,0.05019655078649521,0.594510018825531
3869,1,19,463.3770446777344,0.0500810369849205,0.5951870679855347
3870,2,4,20.168092727661133,0.04984552040696144,0.5948619246482849
3871,4,3,-3.4535598754882812,0.0496131032705307,0.59462571144104
3872,1,4,41.8791618347168,0.0494082011282444,0.5943838357925415
3873,1,4,60.52236557006836,0.04919537529349327,0.5944464802742004
3874,4,2,-5.022911071777344,0.04900023341178894,0.5942803025245667
3875,4,2,-11.606369972229004,0.04883379116654396,0.5940790772438049
3876,4,2,-27.654502868652344,0.04868534207344055,0.5938677191734314
3877,1,4,37.52644729614258,0.04854242876172066,0.5937599539756775
3878,2,11,253.95999145507812,0.04838655889034271,0.5938494801521301
3879,2,8,122.6504898071289,0.048252005130052567,0.5945118069648743
3880,2,7,127.89738464355469,0.04814908653497696,0.5942856669425964
3881,1,8,163.47349548339844,0.048109881579875946,0.5941137671470642
3882,2,3,18.995450973510742,0.04812513291835785,0.5934004783630371
3883,1,5,40.135337829589844,0.04813350737094879,0.5928282737731934
3884,2,5,96.41181945800781,0.048110231757164,0.592337965965271
3885,1,6,109.58914184570312,0.04812929406762123,0.5916495323181152
3886,3,3,-0.0,0.04812813177704811,0.5912691354751587
3887,2,13,173.1351318359375,0.04812709242105484,0.5909262299537659
3888,3,2,-12.662734985351562,0.04798819124698639,0.5920295715332031
3889,2,2,14.846309661865234,0.047864701598882675,0.5930537581443787
3890,1,4,65.18190002441406,0.04775812476873398,0.5938457250595093
3891,1,5,29.559614181518555,0.04768325015902519,0.594711184501648
3892,1,5,69.32168579101562,0.047552675008773804,0.595899760723114
3893,4,1,-20.13748550415039,0.047428108751773834,0.5970010757446289
3894,1,4,55.18406677246094,0.04730818420648575,0.5980574488639832
3895,2,5,35.67928695678711,0.04720773920416832,0.5991491675376892
3896,1,4,64.8141098022461,0.047107819467782974,0.6003468036651611
3897,2,7,38.72218704223633,0.047023139894008636,0.601619303226471
3898,2,5,56.793495178222656,0.04690302535891533,0.6031231880187988
3899,2,3,10.801717758178711,0.04682283475995064,0.6044061779975891
3900,2,4,49.019981384277344,0.04674561694264412,0.6055638790130615
3901,1,4,52.145843505859375,0.046679846942424774,0.6065865755081177
3902,1,5,90.8750228881836,0.046632248908281326,0.6074673533439636
3903,1,5,64.17584991455078,0.04661335051059723,0.6082094311714172
3904,1,6,117.80210876464844,0.04660447686910629,0.608944296836853
3905,4,2,-5.2476654052734375,0.04664354398846626,0.6093533635139465
3906,2,4,46.13018798828125,0.04668347164988518,0.6097067594528198
3907,1,4,20.479516983032227,0.0467316173017025,0.6100370287895203
3908,2,11,221.92340087890625,0.04674568027257919,0.610495924949646
3909,1,5,63.62926483154297,0.046725884079933167,0.6109258532524109
3910,2,6,65.88946533203125,0.04671085253357887,0.6110908389091492
3911,1,5,43.71206283569336,0.04670631140470505,0.6112583875656128
3912,4,2,-9.239801406860352,0.0467037670314312,0.6114618182182312
3913,1,3,30.90587615966797,0.04670197516679764,0.6116264462471008
3914,1,4,64.74444580078125,0.046690020710229874,0.6117647290229797
3915,1,4,66.34840393066406,0.046696823090314865,0.6118922233581543
3916,1,4,29.651981353759766,0.04671235755085945,0.6120805740356445
3917,1,5,62.3375129699707,0.046699486672878265,0.6123229265213013
3918,1,5,76.03623962402344,0.04669972136616707,0.6125282645225525
3919,3,3,-0.0,0.046709366142749786,0.6126558780670166
3920,4,1,-13.757408142089844,0.04671798646450043,0.6127704381942749
3921,2,8,61.28852081298828,0.04672077298164368,0.6128762364387512
3922,4,3,-5.256011962890625,0.04663291200995445,0.6133599281311035
3923,1,5,47.17662811279297,0.046554867178201675,0.6138092279434204
3924,3,6,47.318878173828125,0.04648364707827568,0.6141911149024963
3925,1,4,37.157470703125,0.04644133523106575,0.6144051551818848
3926,3,4,8.952445983886719,0.046385232359170914,0.6144822835922241
3927,2,3,20.870128631591797,0.04633213207125664,0.614587128162384
3928,1,4,30.773605346679688,0.04629656672477722,0.614547848701477
3929,1,4,41.90178298950195,0.04624146968126297,0.6146916747093201
3930,4,3,-5.381965637207031,0.046202536672353745,0.6146864295005798
3931,2,4,54.91059875488281,0.04616911709308624,0.614694356918335
3932,3,3,-0.0,0.046130597591400146,0.6148775815963745
3933,2,6,42.91572952270508,0.046095915138721466,0.6150423288345337
3934,1,4,29.672822952270508,0.046038467437028885,0.6150683760643005
3935,4,4,-0.0,0.04598516225814819,0.6151636242866516
3936,1,5,76.78178405761719,0.045937180519104004,0.6152492165565491
3937,1,4,66.1976089477539,0.0459132045507431,0.6153101325035095
3938,1,5,71.12889099121094,0.0459408164024353,0.6151877045631409
3939,3,4,4.542948246002197,0.045975103974342346,0.6151723861694336
3940,2,5,55.93272399902344,0.04600340127944946,0.6151685118675232
3941,1,4,31.47970199584961,0.0460473895072937,0.6148831248283386
3942,2,7,64.7035140991211,0.046064358204603195,0.6145245432853699
3943,2,5,52.70888900756836,0.046058058738708496,0.6140239834785461
3944,4,2,-12.86612319946289,0.04607045277953148,0.6135457158088684
3945,2,7,45.42896270751953,0.04608694836497307,0.6130930781364441
3946,2,5,55.89862060546875,0.04606925696134567,0.6128372550010681
3947,1,4,67.07157897949219,0.046054352074861526,0.6125712394714355
3948,1,3,37.82841873168945,0.046051979064941406,0.6120615601539612
3949,3,2,-6.424276351928711,0.046056117862463,0.6117506623268127
3950,3,9,112.98532104492188,0.046063199639320374,0.6115089058876038
3951,1,5,43.49663162231445,0.04605322703719139,0.611606240272522
3952,2,5,62.653900146484375,0.04600364342331886,0.611976683139801
3953,4,3,-7.670693397521973,0.045992109924554825,0.6123557686805725
3954,1,5,29.061378479003906,0.045980311930179596,0.6127141118049622
3955,1,4,19.828399658203125,0.04591266065835953,0.6134013533592224
3956,2,4,67.44265747070312,0.04582351818680763,0.6141913533210754
3957,1,5,73.73540496826172,0.04577098786830902,0.614784300327301
3958,4,3,-15.152486801147461,0.04574546217918396,0.6154899001121521
3959,1,4,19.104000091552734,0.04571478068828583,0.616169810295105
3960,1,4,26.859437942504883,0.04564785584807396,0.6170376539230347
3961,4,1,-31.554725646972656,0.04557967185974121,0.617973268032074
3962,1,4,50.023948669433594,0.045494865626096725,0.6188175082206726
3963,1,4,28.055513381958008,0.04540358856320381,0.6196942329406738
3964,1,4,26.78675651550293,0.04531043395400047,0.6204670667648315
3965,4,3,-5.0398850440979,0.04520231857895851,0.6212408542633057
3966,1,3,36.30805969238281,0.04511072859168053,0.6219192743301392
3967,1,5,89.71946716308594,0.04502984881401062,0.6226187944412231
3968,3,4,15.178118705749512,0.044968217611312866,0.6231724619865417
3969,2,5,44.644142150878906,0.044910937547683716,0.6235730051994324
3970,3,3,-0.0,0.04483302682638168,0.6241669058799744
3971,4,2,-31.27397346496582,0.044762928038835526,0.6247016191482544
3972,2,4,26.679874420166016,0.0446816049516201,0.625169038772583
3973,1,5,55.49428939819336,0.04460319131612778,0.6257184743881226
3974,1,5,63.28748321533203,0.044607099145650864,0.626091480255127
3975,1,4,74.58979034423828,0.04462985694408417,0.6258413791656494
3976,1,5,81.68316650390625,0.04468453302979469,0.6253708600997925
3977,1,4,44.59393310546875,0.044758524745702744,0.6247499585151672
3978,2,8,80.12102508544922,0.04484732449054718,0.6242575645446777
3979,1,5,80.02363586425781,0.044871699064970016,0.6236947774887085
3980,1,4,20.651439666748047,0.04488086700439453,0.623465895652771
3981,1,4,45.66565704345703,0.044877320528030396,0.6233018040657043
3982,1,4,28.7293701171875,0.04487350583076477,0.6232317686080933
3983,1,4,36.72191619873047,0.04485268145799637,0.6233329772949219
3984,3,4,5.619512557983398,0.044835399836301804,0.6235872507095337
3985,2,4,30.33401107788086,0.04481496661901474,0.6238349676132202
3986,3,6,33.474124908447266,0.044807687401771545,0.6240355968475342
3987,3,4,9.83470344543457,0.04482148587703705,0.6242265701293945
3988,1,5,42.27336120605469,0.04483252018690109,0.6244359612464905
3989,1,4,55.94401550292969,0.04482278600335121,0.6247532963752747
3990,3,3,-0.0,0.044809259474277496,0.6252341866493225
3991,4,2,-18.952768325805664,0.04479702562093735,0.6256670355796814
3992,4,3,-10.121625900268555,0.04477286338806152,0.6261038184165955
3993,3,4,6.542263984680176,0.04474804177880287,0.6265208721160889
3994,1,4,44.18064880371094,0.04472361505031586,0.626908004283905
3995,1,5,50.95576477050781,0.04471626132726669,0.6273456811904907
3996,3,4,9.163625717163086,0.044696781784296036,0.627604067325592
3997,4,3,-6.285632133483887,0.04468304663896561,0.6278133392333984
3998,1,4,79.57463073730469,0.04466795548796654,0.6280192136764526
3999,2,5,45.41204833984375,0.04469357058405876,0.6282996535301208
4000,4,3,-3.2446765899658203,0.04470991715788841,0.6287845373153687
4001,4,3,-3.4371306896209717,0.044728584587574005,0.6291983127593994
4002,3,3,-0.0,0.044748786836862564,0.6295526623725891
4003,1,4,58.863407135009766,0.04476694390177727,0.6298711895942688
4004,3,2,-4.973631858825684,0.044819578528404236,0.6299944519996643
4005,1,7,143.500244140625,0.044865891337394714,0.6301407217979431
4006,2,5,20.85170555114746,0.04491505026817322,0.6304340958595276
4007,2,7,103.39684295654297,0.04492734745144844,0.6309072971343994
4008,3,3,-0.0,0.044955912977457047,0.6312249302864075
4009,2,8,67.57780456542969,0.04498157277703285,0.6315101981163025
4010,1,5,41.55514144897461,0.04494689777493477,0.6319356560707092
4011,1,57,2971.714111328125,0.04489282891154289,0.6324611306190491
4012,3,4,5.696966171264648,0.044809114187955856,0.6276688575744629
4013,1,5,26.271198272705078,0.04472442716360092,0.6233677864074707
4014,3,2,-12.230676651000977,0.044609151780605316,0.6197227239608765
4015,4,2,-9.408865928649902,0.04449494183063507,0.616455614566803
4016,4,2,-23.038911819458008,0.04438966140151024,0.6134970784187317
4017,1,4,39.487335205078125,0.04428244009613991,0.6107921004295349
4018,2,5,89.79896545410156,0.044175662100315094,0.6084384322166443
4019,1,6,104.49939727783203,0.044133126735687256,0.6060116291046143
4020,4,1,-14.770658493041992,0.044136133044958115,0.6028617024421692
4021,2,8,106.69950866699219,0.04414915665984154,0.6001289486885071
4022,4,2,-9.519144058227539,0.04413352906703949,0.5977462530136108
4023,2,4,20.57365608215332,0.0441194511950016,0.5955792665481567
4024,4,3,-8.67798137664795,0.0441141314804554,0.5935258865356445
4025,2,10,148.20675659179688,0.04410497844219208,0.5917018055915833
4026,1,13,454.7933349609375,0.044113073498010635,0.5907757878303528
4027,3,3,-0.0,0.04419904574751854,0.5897764563560486
4028,1,4,40.61997985839844,0.04427635669708252,0.5888758301734924
4029,2,8,58.92601776123047,0.04435305669903755,0.5881952047348022
4030,1,9,160.6303253173828,0.04439135640859604,0.5877887010574341
4031,2,5,111.43131256103516,0.04442139342427254,0.5872218608856201
4032,1,4,26.52041244506836,0.04446883499622345,0.5864682793617249
4033,1,4,52.69919967651367,0.04447541385889053,0.5859742760658264
4034,4,2,-9.31206226348877,0.04443945363163948,0.5854554176330566
4035,2,8,126.71002197265625,0.044411372393369675,0.5850135684013367
4036,4,2,-9.21183967590332,0.04435328021645546,0.5849633812904358
4037,4,3,-3.209857940673828,0.04430060088634491,0.584900975227356
4038,1,6,71.31924438476562,0.04425869137048721,0.5848104953765869
4039,3,3,-0.0,0.04420897364616394,0.5848694443702698
4040,1,5,51.46306610107422,0.044164273887872696,0.5849224328994751
4041,1,4,85.48591613769531,0.044104740023612976,0.5850971937179565
4042,4,3,-3.162518262863159,0.04409186542034149,0.5851097702980042
4043,3,2,-7.617063522338867,0.044085945934057236,0.5850830674171448
4044,3,2,-6.410088062286377,0.04407701641321182,0.5850471258163452
4045,2,5,72.77529907226562,0.04406875744462013,0.5850335955619812
4046,4,2,-14.552539825439453,0.04408319294452667,0.5850763916969299
4047,1,10,263.5882568359375,0.04409300535917282,0.5851351618766785
4048,2,13,140.43133544921875,0.04414816573262215,0.5850589871406555
4049,3,4,11.211252212524414,0.04404212161898613,0.5860270261764526
4050,1,5,75.79730987548828,0.043944913893938065,0.5868802666664124
4051,3,3,-0.0,0.04386001452803612,0.5875639915466309
4052,1,4,35.54045486450195,0.04378357157111168,0.5881794095039368
4053,3,4,10.397012710571289,0.04373368248343468,0.5886263251304626
4054,2,8,80.22444152832031,0.04368715360760689,0.5890680551528931
4055,2,4,52.0837516784668,0.043600957840681076,0.5898918509483337
4056,4,2,-15.352045059204102,0.04355244338512421,0.590505838394165
4057,1,6,97.68017578125,0.04350373521447182,0.5910398364067078
4058,1,5,49.01203155517578,0.04343198612332344,0.5919632911682129
4059,3,1,-21.457319259643555,0.04334912821650505,0.5930253267288208
4060,4,2,-9.829500198364258,0.043268799781799316,0.5940116047859192
4061,2,6,76.47642517089844,0.04319615662097931,0.5948508977890015
4062,1,5,31.288219451904297,0.04315400496125221,0.5956692695617676
4063,2,3,17.069259643554688,0.043070074170827866,0.5966914892196655
4064,1,5,101.38098907470703,0.042992983013391495,0.5976234078407288
4065,3,5,18.33200454711914,0.04295827075839043,0.598373293876648
4066,2,7,41.861392974853516,0.04292117804288864,0.5990824103355408
4067,2,6,82.64862060546875,0.042853910475969315,0.6000011563301086
4068,1,6,80.23680114746094,0.04286973923444748,0.6005564332008362
4069,2,4,44.826393127441406,0.04287171736359596,0.6010013818740845
4070,2,4,45.12204360961914,0.04287314787507057,0.6013151407241821
4071,3,3,-0.0,0.042875804007053375,0.6014411449432373
4072,2,8,126.15921783447266,0.04287821054458618,0.6015546321868896
4073,2,5,33.30084991455078,0.04288426786661148,0.6015198230743408
4074,3,8,52.33524703979492,0.04287763312458992,0.6014086008071899
4075,4,4,-0.0,0.04284057766199112,0.6013991832733154
4076,4,4,-0.0,0.042807213962078094,0.6013901829719543
4077,1,4,38.700870513916016,0.04277719929814339,0.601381778717041
4078,2,5,100.70674133300781,0.04274588078260422,0.6013806462287903
4079,1,4,45.042728424072266,0.042844828218221664,0.6011353135108948
4080,3,2,-5.845239162445068,0.04292992129921913,0.6010887026786804
4081,1,4,47.54530334472656,0.04300886020064354,0.6010375022888184
4082,1,4,46.15876770019531,0.043071914464235306,0.6009554862976074
4083,2,6,39.435325622558594,0.04312886297702789,0.6010459065437317
4084,4,3,-3.287107467651367,0.04315220192074776,0.6014147400856018
4085,1,6,89.85193634033203,0.04317620396614075,0.6017284393310547
4086,3,4,13.018260955810547,0.04314359277486801,0.6015743613243103
4087,1,4,51.49113464355469,0.043115511536598206,0.6014533042907715
4088,4,2,-14.132529258728027,0.0430983304977417,0.6013770699501038
4089,2,4,31.247901916503906,0.04308056831359863,0.6012974977493286
4090,2,4,18.1607666015625,0.04306311160326004,0.6011812686920166
4091,1,4,18.379718780517578,0.04303697869181633,0.6011255979537964
4092,1,5,37.41321563720703,0.04297860711812973,0.6013081669807434
4093,2,8,169.4681854248047,0.04289347305893898,0.6015684604644775
4094,3,6,27.97606658935547,0.04289624094963074,0.6016998291015625
4095,1,5,39.65442657470703,0.04289711266756058,0.6018028855323792
4096,4,1,-10.721321105957031,0.04287482798099518,0.6018885970115662
4097,4,2,-4.811000823974609,0.04286016896367073,0.601922869682312
4098,1,5,88.3988037109375,0.04285483807325363,0.6019085645675659
4099,1,4,28.658077239990234,0.042875830084085464,0.6019467711448669
4100,4,3,-6.652842044830322,0.042876824736595154,0.6020178198814392
4101,4,1,-15.908638000488281,0.04287830740213394,0.6020609140396118
4102,2,5,70.18378448486328,0.04288025572896004,0.6021294593811035
4103,2,5,65.72746276855469,0.04290984943509102,0.6021783947944641
4104,3,4,7.466255187988281,0.04293603077530861,0.6021652221679688
4105,2,4,49.47376251220703,0.0429547019302845,0.6022023558616638
4106,1,5,51.983882904052734,0.04299817606806755,0.6018977165222168
4107,1,5,99.47901916503906,0.04302358627319336,0.6016471982002258
4108,4,3,-3.803931951522827,0.043098945170640945,0.6010894775390625
4109,4,3,-3.7793164253234863,0.043168481439352036,0.6005840301513672
4110,3,5,17.118074417114258,0.04323292896151543,0.6001246571540833
4111,4,2,-8.456290245056152,0.04328712448477745,0.5997670888900757
4112,3,4,19.5946044921875,0.04333483800292015,0.5994881391525269
4113,1,3,27.769607543945312,0.04338308796286583,0.599210798740387
4114,2,5,69.16067504882812,0.04341789335012436,0.5991172194480896
4115,4,2,-20.882492065429688,0.043557215481996536,0.5985891819000244
4116,2,4,23.63671112060547,0.04366913437843323,0.5981630682945251
4117,1,6,49.7557258605957,0.043745946139097214,0.5978654623031616
4118,2,8,147.4202880859375,0.043767526745796204,0.5978514552116394
4119,4,2,-12.433029174804688,0.04383901506662369,0.5975176095962524
4120,3,3,-0.0,0.04390745609998703,0.5972007513046265
4121,2,4,29.101274490356445,0.04396912828087807,0.5969155430793762
4122,3,4,8.31689739227295,0.044015947729349136,0.5967962145805359
4123,4,1,-9.655387878417969,0.04405691474676132,0.5966525077819824
4124,1,6,66.32080078125,0.04410155862569809,0.5965479612350464
4125,1,4,42.45105743408203,0.04411527141928673,0.5965590476989746
4126,3,2,-4.650439739227295,0.04413279518485069,0.5962926745414734
4127,4,3,-3.467352867126465,0.04414905607700348,0.5960513353347778
4128,4,4,-0.0,0.04416950047016144,0.5957987308502197
4129,3,3,-0.0,0.04418792203068733,0.5955710411071777
4130,1,4,27.62057113647461,0.04420448839664459,0.5953660607337952
4131,3,8,96.73907470703125,0.04419999197125435,0.5954148173332214
4132,1,4,34.10034942626953,0.044245798140764236,0.5954043865203857
4133,2,3,56.56336975097656,0.0442582368850708,0.5954058170318604
4134,3,5,13.723873138427734,0.04429980739951134,0.5952523350715637
4135,1,4,27.730844497680664,0.044322531670331955,0.5952381491661072
4136,2,3,25.335954666137695,0.044329170137643814,0.5953704118728638
4137,1,8,141.92044067382812,0.04434041678905487,0.5954011082649231
4138,3,5,19.022367477416992,0.044331688433885574,0.5955646634101868
4139,3,4,10.185285568237305,0.044319503009319305,0.595722496509552
4140,1,4,43.99871826171875,0.04431170970201492,0.595859169960022
4141,4,2,-21.045793533325195,0.04432067275047302,0.5957459807395935
4142,1,4,46.62281036376953,0.04431990906596184,0.5956341624259949
4143,3,4,13.23137092590332,0.044315923005342484,0.5954698920249939
4144,4,1,-10.259580612182617,0.04431695118546486,0.5953302383422852
4145,3,3,-0.0,0.04431844502687454,0.5952868461608887
4146,3,3,-0.0,0.04431978613138199,0.5952478051185608
4147,1,5,73.93158721923828,0.04432098567485809,0.5952125787734985
4148,1,5,82.19242095947266,0.04430581256747246,0.5948845148086548
4149,4,3,-8.41645622253418,0.04429767280817032,0.5944659113883972
4150,1,4,75.1858901977539,0.04429620876908302,0.5941084623336792
4151,2,5,70.93800354003906,0.04432995617389679,0.5934306979179382
4152,3,3,-0.0,0.04439190775156021,0.5927193760871887
4153,1,5,42.189029693603516,0.04444768279790878,0.5920786261558533
4154,3,7,42.635986328125,0.04448341205716133,0.5914873480796814
4155,1,6,73.0447006225586,0.0444922111928463,0.5909910798072815
4156,2,4,42.26827621459961,0.04448448121547699,0.591008186340332
4157,1,5,80.54788970947266,0.04448631405830383,0.5910235643386841
4158,4,1,-16.634319305419922,0.04448666796088219,0.591275691986084
4159,3,4,4.435644149780273,0.044485531747341156,0.591452956199646
4160,1,4,33.079349517822266,0.0444796122610569,0.5916382074356079
4161,1,3,28.194026947021484,0.04448159411549568,0.5917574167251587
4162,2,5,86.38626861572266,0.04447588324546814,0.5918628573417664
4163,1,3,31.781295776367188,0.04449407011270523,0.5915051102638245
4164,3,4,14.427979469299316,0.04449049383401871,0.5910070538520813
4165,4,2,-4.446087837219238,0.04449125751852989,0.590557873249054
4166,2,5,53.147735595703125,0.04449967294931412,0.5901004672050476
4167,2,3,17.229480743408203,0.04451645910739899,0.5894720554351807
4168,1,5,69.80060577392578,0.04454115033149719,0.5888564586639404
4169,1,4,85.25656127929688,0.04462336748838425,0.5883124470710754
4170,4,3,-6.954522609710693,0.044718291610479355,0.5872466564178467
4171,1,13,234.03152465820312,0.044807326048612595,0.5863022804260254
4172,3,3,-0.0,0.044799745082855225,0.5851923823356628
4173,4,2,-15.153839111328125,0.04479265213012695,0.5841907858848572
4174,3,3,-0.0,0.04478126019239426,0.5833335518836975
4175,1,7,166.08055114746094,0.044770848006010056,0.5825603008270264
4176,2,5,41.02587127685547,0.044791240245103836,0.5820984244346619
4177,1,4,40.945682525634766,0.04479945823550224,0.5817921161651611
4178,3,6,31.0693416595459,0.04480736330151558,0.5816138982772827
4179,1,22,864.733642578125,0.04481403902173042,0.5814422369003296
4180,1,5,65.07892608642578,0.04531416296958923,0.5799289345741272
4181,3,4,12.003816604614258,0.04579084366559982,0.5782917141914368
4182,3,4,12.382688522338867,0.04622999206185341,0.5768216848373413
4183,1,5,58.367191314697266,0.046627968549728394,0.5755009651184082
4184,1,4,79.66421508789062,0.04698682203888893,0.5744708776473999
4185,2,3,24.63300323486328,0.047326281666755676,0.5732780694961548
4186,1,4,35.02717590332031,0.04764716327190399,0.5720739960670471
4187,1,22,742.498291015625,0.0479259267449379,0.5711812376976013
4188,3,2,-7.463655471801758,0.04820314049720764,0.5709531903266907
4189,4,3,-3.216099500656128,0.04845922812819481,0.5707878470420837
4190,1,5,118.90473937988281,0.048696376383304596,0.5705966353416443
4191,4,2,-18.116147994995117,0.04906090721487999,0.5697644948959351
4192,4,3,-6.446347236633301,0.04938511550426483,0.569013774394989
4193,3,2,-9.07359790802002,0.049678780138492584,0.5683139562606812
4194,2,6,45.84250259399414,0.04994529113173485,0.5676854848861694
4195,3,7,52.01850128173828,0.05016525834798813,0.5670632123947144
4196,1,5,49.70159149169922,0.05035402253270149,0.5664452314376831
4197,2,11,220.76718139648438,0.0504937544465065,0.5658636093139648
4198,1,4,19.42434310913086,0.050603654235601425,0.5658478140830994
4199,2,7,114.09891510009766,0.05068279802799225,0.5659710168838501
4200,4,2,-11.5645112991333,0.05073624476790428,0.5662826895713806
4201,4,3,-3.497194290161133,0.05079077556729317,0.5665226578712463
4202,1,4,58.36871337890625,0.050843484699726105,0.5667172074317932
4203,4,3,-3.611973762512207,0.05090164765715599,0.566978931427002
4204,2,5,40.464210510253906,0.05095835030078888,0.5671891570091248
4205,3,3,-0.0,0.05100879445672035,0.5673572421073914
4206,2,5,56.870330810546875,0.05105423182249069,0.5675084590911865
4207,1,5,52.748069763183594,0.051104191690683365,0.56760573387146
4208,2,3,28.473072052001953,0.05114436894655228,0.5676263570785522
4209,1,6,126.04019165039062,0.05119307339191437,0.5675249099731445
4210,2,3,34.809776306152344,0.051278747618198395,0.5672873258590698
4211,3,2,-14.086235046386719,0.0513763353228569,0.5670835971832275
4212,1,7,107.89054107666016,0.05145634338259697,0.566923201084137
4213,2,5,41.11785125732422,0.05154646933078766,0.5666938424110413
4214,1,4,25.410261154174805,0.05161996930837631,0.5663526058197021
4215,2,4,31.439014434814453,0.051662616431713104,0.5661143064498901
4216,4,2,-19.88722801208496,0.051677022129297256,0.5657922625541687
4217,3,2,-11.40419864654541,0.051697950810194016,0.5655825734138489
4218,4,2,-27.719717025756836,0.051713861525058746,0.5653985142707825
4219,4,2,-10.972650527954102,0.05171509087085724,0.565169632434845
4220,1,4,39.15483093261719,0.05172214284539223,0.5649024248123169
4221,3,5,11.582708358764648,0.051721639931201935,0.5647553205490112
4222,1,4,38.977783203125,0.05170660838484764,0.5647095441818237
4223,2,3,10.021988868713379,0.05167507752776146,0.564765453338623
4224,3,3,-0.0,0.051637157797813416,0.5648638606071472
4225,2,6,88.4552230834961,0.05160301551222801,0.5649524927139282
4226,3,4,9.66230583190918,0.05171913653612137,0.56466144323349
4227,2,7,131.2705078125,0.0518183559179306,0.5644246339797974
4228,3,4,7.850854873657227,0.05188896134495735,0.564312219619751
4229,1,4,28.27240753173828,0.051950421184301376,0.5642297267913818
4230,1,4,46.00532150268555,0.05198197066783905,0.5642389059066772
4231,2,6,99.24236297607422,0.052000101655721664,0.5642144083976746
4232,1,4,56.763423919677734,0.051992449909448624,0.5639491677284241
4233,2,4,27.799787521362305,0.051973503082990646,0.5636937618255615
4234,1,5,51.098388671875,0.051948580890893936,0.5635014176368713
4235,1,5,37.06820297241211,0.051925286650657654,0.5634891390800476
4236,1,4,95.98816680908203,0.051883094012737274,0.5635389089584351
4237,4,0,-9.253652572631836,0.05188165605068207,0.56352299451828
4238,4,2,-13.908166885375977,0.05187605693936348,0.5635027885437012
4239,2,4,33.834022521972656,0.05186205729842186,0.5635113716125488
4240,2,4,30.14987564086914,0.051861923187971115,0.5635018348693848
4241,2,9,111.70297241210938,0.05185753479599953,0.56337571144104
4242,2,8,97.2724838256836,0.051812559366226196,0.5631732940673828
4243,3,4,6.639875411987305,0.0517379567027092,0.5629506707191467
4244,4,3,-5.018378257751465,0.051666129380464554,0.5627793073654175
4245,3,2,-9.592619895935059,0.05160257965326309,0.5626339912414551
4246,4,3,-5.472753047943115,0.05154503881931305,0.5624887943267822
4247,3,8,66.74788665771484,0.05149998143315315,0.5623312592506409
4248,1,5,70.85736846923828,0.051439110189676285,0.562194287776947
4249,2,3,10.35042667388916,0.05150436609983444,0.56178879737854
4250,1,5,59.65748596191406,0.051554083824157715,0.5614739656448364
4251,1,8,76.82257843017578,0.051573820412158966,0.5611909627914429
4252,3,3,-0.0,0.05158216878771782,0.5607001185417175
4253,4,2,-12.08881950378418,0.051589637994766235,0.5602567791938782
4254,1,5,73.75968170166016,0.05159706994891167,0.5598574280738831
4255,1,7,126.75521850585938,0.051590871065855026,0.5595003366470337
4256,3,3,-0.0,0.05161835253238678,0.5583782196044922
4257,1,4,29.035476684570312,0.05164281651377678,0.5573658347129822
4258,2,8,79.81413269042969,0.051637228578329086,0.5565558075904846
4259,4,1,-14.666461944580078,0.05156967043876648,0.5562708973884583
4260,1,12,256.022216796875,0.05151046812534332,0.5560173988342285
