### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
2084,2,40,2128.3896484375,0.09463575482368469,0.6770938038825989
2085,1,29,1114.5416259765625,0.09469947963953018,0.6780343651771545
2086,1,24,1024.8564453125,0.09465204924345016,0.6790990829467773
2087,1,4,69.26045227050781,0.09458751976490021,0.6800433397293091
2088,1,42,1866.210205078125,0.09453479945659637,0.6808565855026245
2089,1,30,1682.8609619140625,0.0942884087562561,0.6821339726448059
2090,1,25,1200.9447021484375,0.09413570165634155,0.6832586526870728
2091,1,7,124.01078796386719,0.09400764107704163,0.6840359568595886
2092,1,7,231.81080627441406,0.09389115124940872,0.6847249865531921
2093,1,11,363.4529113769531,0.09382845461368561,0.6852549910545349
2094,1,31,1734.9398193359375,0.09382965415716171,0.6856324672698975
2095,2,4,50.71299362182617,0.09388858824968338,0.6859376430511475
2096,1,16,473.6673583984375,0.0939393937587738,0.6862238049507141
2097,1,28,1311.0194091796875,0.09396912157535553,0.6864640116691589
2098,1,5,66.0591049194336,0.09406483918428421,0.6865485310554504
2099,2,30,1581.361328125,0.0941510871052742,0.6866158246994019
2100,2,9,147.14540100097656,0.09424301981925964,0.6866853833198547
2101,1,24,1342.7235107421875,0.09430946409702301,0.6867799758911133
2102,2,118,10133.291015625,0.0944342240691185,0.6865488886833191
2103,1,21,827.7825927734375,0.09427835047245026,0.6861674189567566
2104,1,7,255.540283203125,0.09411965310573578,0.6857846975326538
2105,1,46,2845.248291015625,0.09400565177202225,0.685322105884552
2106,1,58,4321.732421875,0.09394697844982147,0.6852176189422607
2107,1,32,1867.9208984375,0.0939207598567009,0.6847445368766785
2108,1,12,312.49560546875,0.09393473714590073,0.6840478181838989
2109,2,22,1126.8087158203125,0.0939447432756424,0.6833714842796326
2110,1,7,270.9483642578125,0.09395336359739304,0.6828358769416809
2111,2,20,959.2540283203125,0.09401129186153412,0.6822391152381897
2112,1,10,246.81512451171875,0.09410873055458069,0.681646466255188
2113,1,4,59.81193923950195,0.09419461339712143,0.6811164021492004
2114,1,50,3186.819580078125,0.09427502751350403,0.6806228756904602
2115,1,19,787.9236450195312,0.09423670917749405,0.6803138256072998
2116,2,24,1051.767822265625,0.09422522038221359,0.6798252463340759
2117,1,11,361.0015563964844,0.09419942647218704,0.6794471740722656
2118,1,37,2052.9775390625,0.09421099722385406,0.67901211977005
2119,1,6,133.5177764892578,0.09423990547657013,0.6786463856697083
2120,2,7,160.47079467773438,0.09428861737251282,0.6783120632171631
2121,1,46,2880.163818359375,0.09433195739984512,0.6780145168304443
2122,1,5,120.67376708984375,0.09430824220180511,0.6776609420776367
2123,1,53,3669.560546875,0.0942997857928276,0.677281379699707
2124,1,8,167.02146911621094,0.09419615566730499,0.6772463917732239
2125,2,5,132.0846710205078,0.0941084623336792,0.6771324276924133
2126,1,25,1086.113525390625,0.09403526782989502,0.6769999265670776
2127,2,32,1946.3001708984375,0.09396348148584366,0.6768016219139099
2128,2,23,933.4514770507812,0.09390674531459808,0.6767705678939819
2129,1,100,8027.90576171875,0.0938296765089035,0.6768247485160828
2130,1,8,185.55392456054688,0.09346561878919601,0.6770637035369873
2131,1,62,4829.21875,0.09314252436161041,0.6772485971450806
2132,2,41,2537.497802734375,0.09270625561475754,0.6773384213447571
2133,1,18,759.7779541015625,0.09226300567388535,0.6776653528213501
2134,1,5,94.74760437011719,0.09188871830701828,0.6778022646903992
2135,1,32,1606.423095703125,0.0915495753288269,0.6779394149780273
2136,2,9,227.76300048828125,0.09118863195180893,0.6782475113868713
2137,1,17,680.9801025390625,0.09086620062589645,0.6785480380058289
2138,3,4,9.157271385192871,0.09064479172229767,0.6787693500518799
2139,2,43,2720.965576171875,0.09044542908668518,0.6789705157279968
2140,2,6,70.10404205322266,0.09015893936157227,0.6799148321151733
2141,2,6,139.74172973632812,0.08988398313522339,0.6808080673217773
2142,2,30,1670.1121826171875,0.0896567553281784,0.6815391182899475
2143,1,36,2206.358154296875,0.08944010734558105,0.6823476552963257
2144,1,41,2548.381103515625,0.08923359960317612,0.6831102967262268
2145,2,25,963.9259033203125,0.08899461477994919,0.6839053630828857
2146,1,13,505.5164489746094,0.08871102333068848,0.6849780082702637
2147,2,8,173.47872924804688,0.08852513879537582,0.6856766939163208
2148,1,30,1176.1488037109375,0.08836949616670609,0.6862695813179016
2149,2,38,2195.99609375,0.08824919164180756,0.6867192983627319
2150,1,12,406.2320556640625,0.08809593319892883,0.6873818635940552
2151,2,21,1115.140869140625,0.08795345574617386,0.6879274845123291
2152,1,37,1967.9537353515625,0.08785367012023926,0.6884101629257202
2153,1,29,1357.7420654296875,0.08776377886533737,0.688560426235199
2154,1,33,1855.101318359375,0.08766137063503265,0.6885490417480469
2155,1,31,1626.085205078125,0.08754463493824005,0.6885449886322021
2156,1,7,136.62388610839844,0.08743838965892792,0.68854820728302
2157,1,18,777.00537109375,0.08734666556119919,0.6884742975234985
2158,2,14,459.1714782714844,0.08735014498233795,0.6882689595222473
2159,1,74,5239.19970703125,0.08735767006874084,0.6881049871444702
2160,1,17,840.7989501953125,0.08716098219156265,0.6882596611976624
2161,1,16,515.8285522460938,0.08715420216321945,0.6881043314933777
2162,1,137,12124.9228515625,0.08715076744556427,0.6878815293312073
2163,1,8,207.84033203125,0.08656913787126541,0.6890808343887329
2164,1,8,239.51406860351562,0.08605967462062836,0.6900785565376282
2165,1,20,795.8953857421875,0.08562352508306503,0.690846860408783
2166,1,89,7280.82080078125,0.08523774147033691,0.6915394067764282
2167,2,36,2802.859375,0.0850299820303917,0.6920428276062012
2168,2,53,3141.414794921875,0.08495578914880753,0.6920745968818665
2169,2,3,38.5100212097168,0.08473111689090729,0.692703127861023
2170,1,66,4718.7138671875,0.08452952653169632,0.6932656764984131
2171,1,31,1370.289794921875,0.08416726440191269,0.694567084312439
2172,2,17,496.1828918457031,0.08386066555976868,0.69571852684021
2173,1,17,546.9170532226562,0.08356638252735138,0.6968234777450562
2174,1,25,1027.47119140625,0.0832839384675026,0.6977488398551941
2175,2,18,609.73046875,0.08297990262508392,0.6984332203865051
2176,1,31,1672.9434814453125,0.08268950879573822,0.6991218328475952
2177,2,37,2069.3720703125,0.08247122913599014,0.7001736164093018
2178,1,30,1445.5216064453125,0.08225397765636444,0.7013198137283325
2179,1,16,570.0033569335938,0.08201558887958527,0.7024698853492737
2180,1,18,668.2779541015625,0.08184581995010376,0.703420102596283
2181,1,13,402.34649658203125,0.08174262195825577,0.7043056488037109
2182,1,9,242.00167846679688,0.08167758584022522,0.7051583528518677
2183,1,26,1500.9827880859375,0.08164647966623306,0.7057159543037415
2184,2,30,1476.5054931640625,0.08178368955850601,0.7057022452354431
2185,1,5,98.14823913574219,0.08186344802379608,0.7059351205825806
2186,2,12,297.00909423828125,0.08194686472415924,0.7060689926147461
2187,1,13,401.12481689453125,0.08201278001070023,0.7062480449676514
2188,1,38,2321.576171875,0.08208899199962616,0.7062432765960693
2189,1,13,456.7318420410156,0.08217786252498627,0.7063140869140625
2190,1,10,257.227294921875,0.08231109380722046,0.7062040567398071
2191,2,11,266.1149597167969,0.08246259391307831,0.7060122489929199
2192,1,165,16632.36328125,0.08259830623865128,0.7058836817741394
2193,1,12,437.99774169921875,0.08298181742429733,0.703965425491333
2194,1,19,636.2131958007812,0.08334498852491379,0.7022866010665894
2195,1,16,504.4425048828125,0.08368971198797226,0.7009143233299255
2196,2,4,66.12239074707031,0.0839887484908104,0.6996473670005798
2197,1,54,3156.87451171875,0.08425803482532501,0.6985021829605103
2198,1,4,62.94044876098633,0.08451371639966965,0.6976133584976196
2199,2,34,1872.0230712890625,0.08473838120698929,0.6968277096748352
2200,1,40,2848.529052734375,0.0848965272307396,0.6961700320243835
2201,1,21,860.7442016601562,0.08505851030349731,0.6954298615455627
2202,1,55,3941.18798828125,0.08520571142435074,0.6947352290153503
2203,2,49,3242.086181640625,0.08527977019548416,0.6939091682434082
2204,2,5,114.51866149902344,0.08529344946146011,0.6928777098655701
2205,1,17,593.9589233398438,0.08533518016338348,0.6918519139289856
2206,2,7,109.43959045410156,0.0853763148188591,0.6909046769142151
2207,1,16,589.7086791992188,0.08540774881839752,0.6900812983512878
2208,1,14,455.80389404296875,0.0854199081659317,0.6892191171646118
2209,1,43,2768.17333984375,0.08543028682470322,0.6884223818778992
2210,1,71,4906.8212890625,0.08560004085302353,0.6873267889022827
2211,1,30,1542.9112548828125,0.08544232696294785,0.6870689392089844
2212,2,10,338.8339538574219,0.08532421290874481,0.6870050430297852
2213,1,42,2541.1494140625,0.08524828404188156,0.6868350505828857
2214,1,37,2018.3922119140625,0.08525235205888748,0.686752200126648
2215,1,39,2510.979736328125,0.08530587702989578,0.6866810917854309
2216,2,37,2155.141357421875,0.0854475125670433,0.6867901086807251
2217,2,49,3156.318603515625,0.08548685908317566,0.6874572038650513
2218,1,41,3142.57080078125,0.08541747182607651,0.688582181930542
2219,2,34,1923.817138671875,0.08545229583978653,0.6890773177146912
2220,1,21,820.4246826171875,0.08542022854089737,0.6898952722549438
2221,2,51,3429.6689453125,0.08538052439689636,0.6906399726867676
2222,1,29,1314.9388427734375,0.08532083034515381,0.6910330653190613
2223,1,54,4197.22314453125,0.08520884811878204,0.6915706992149353
2224,1,8,215.17483520507812,0.08514755219221115,0.6912764310836792
2225,1,57,4048.602783203125,0.08510180562734604,0.6909516453742981
2226,1,11,140.85513305664062,0.0850406289100647,0.6905198097229004
2227,1,16,606.8389892578125,0.08495897054672241,0.6901436448097229
2228,1,24,1457.796875,0.08486612886190414,0.6898215413093567
2229,1,44,2474.145751953125,0.08489967882633209,0.6892196536064148
2230,1,6,122.57704162597656,0.08488814532756805,0.6885629296302795
2231,1,5,70.00288391113281,0.08488774299621582,0.6878904700279236
2232,1,23,1108.987060546875,0.08489341288805008,0.6872556209564209
2233,2,12,284.96038818359375,0.08507384359836578,0.6862578392028809
2234,1,28,1503.93603515625,0.08522889763116837,0.6854051351547241
2235,1,15,590.4375,0.08544464409351349,0.6845011115074158
2236,1,36,2301.73974609375,0.08566301316022873,0.6835532188415527
2237,2,22,828.8499755859375,0.08589304983615875,0.6822705268859863
2238,1,8,215.22886657714844,0.08607052266597748,0.6810926198959351
2239,2,34,2133.794677734375,0.08627834171056747,0.6798790097236633
2240,1,23,1118.2774658203125,0.08646631240844727,0.678871214389801
2241,1,26,1263.5362548828125,0.08664871752262115,0.6777968406677246
2242,1,13,420.6305236816406,0.08686866611242294,0.6768532991409302
2243,1,65,5433.66796875,0.08707548677921295,0.6757941246032715
2244,2,5,94.77738189697266,0.08747263252735138,0.6750358939170837
2245,1,41,2602.287109375,0.08783520013093948,0.6743284463882446
2246,2,10,271.57696533203125,0.08814138174057007,0.6735352277755737
2247,2,62,5089.09228515625,0.088408462703228,0.6728803515434265
2248,1,23,916.4089965820312,0.08861830085515976,0.6722571849822998
2249,1,5,78.75405883789062,0.08885545283555984,0.6716258525848389
2250,1,21,929.0762939453125,0.0890924260020256,0.6710018515586853
2251,1,17,656.2112426757812,0.08936730772256851,0.6703080534934998
2252,2,13,351.7311096191406,0.08963292837142944,0.6695161461830139
2253,1,6,118.24594116210938,0.08984769135713577,0.6689580082893372
2254,1,7,137.06951904296875,0.09004507213830948,0.6684285402297974
2255,1,15,520.973876953125,0.09024294465780258,0.6679317951202393
2256,1,18,807.4720458984375,0.09047649055719376,0.667307436466217
2257,1,34,1784.0260009765625,0.09070791304111481,0.6666295528411865
2258,3,4,13.11916446685791,0.09087023138999939,0.6660042405128479
2259,2,19,746.2610473632812,0.09101670235395432,0.6654433012008667
2260,1,11,313.2532958984375,0.09109484404325485,0.6650963425636292
2261,1,27,1510.6165771484375,0.09120224416255951,0.6646862030029297
2262,2,3,27.45509147644043,0.09128575772047043,0.6639915108680725
2263,1,14,627.4901123046875,0.09135736525058746,0.6633685231208801
2264,1,11,282.31939697265625,0.09145966917276382,0.6625674962997437
2265,2,6,77.665771484375,0.0915871113538742,0.6618137955665588
2266,1,85,7302.1240234375,0.09169290959835052,0.6611611247062683
2267,2,23,1053.1756591796875,0.09160943329334259,0.6613439321517944
2268,1,54,3887.333251953125,0.09150901436805725,0.6617526412010193
2269,1,32,2043.39697265625,0.09137486666440964,0.6618109345436096
2270,1,7,185.71978759765625,0.09137605130672455,0.6615293025970459
2271,1,16,772.7242431640625,0.09138353168964386,0.6611829996109009
2272,1,47,2928.2138671875,0.09146124124526978,0.6607274413108826
2273,1,13,474.4373474121094,0.0915888249874115,0.660393476486206
2274,1,72,5674.03173828125,0.09171152114868164,0.6600295305252075
2275,1,4,71.25084686279297,0.0918855369091034,0.6598483324050903
2276,1,14,403.9107666015625,0.09205912053585052,0.6596460342407227
2277,2,29,1552.2120361328125,0.09224863350391388,0.6594019532203674
2278,1,12,389.5212097167969,0.09243292361497879,0.6592697501182556
2279,1,34,1753.426025390625,0.0926021933555603,0.6590684056282043
2280,1,3,60.05451202392578,0.09280626475811005,0.6590414643287659
2281,2,4,73.99285125732422,0.09299074858427048,0.6590351462364197
2282,2,32,1760.36474609375,0.09317728877067566,0.6589849591255188
2283,3,2,-7.780011177062988,0.0933552160859108,0.6585591435432434
2284,1,18,662.0038452148438,0.0935162603855133,0.6581747531890869
2285,1,17,709.5864868164062,0.09366025030612946,0.6577543616294861
2286,2,32,2319.696044921875,0.09380218386650085,0.6572216153144836
2287,1,27,1421.36181640625,0.09406361728906631,0.6565539836883545
2288,1,29,1700.5076904296875,0.09435661882162094,0.6558070182800293
2289,1,7,98.68185424804688,0.09466951340436935,0.6548631191253662
2290,1,68,5867.4765625,0.09493877738714218,0.6540762782096863
2291,1,38,2668.228271484375,0.09524916857481003,0.6527360081672668
2292,1,27,1470.80322265625,0.09558182954788208,0.650906503200531
2293,1,6,157.28648376464844,0.09597090631723404,0.6491867899894714
2294,1,6,149.31881713867188,0.09633529186248779,0.6475908756256104
2295,2,13,455.10308837890625,0.09666736423969269,0.6461583375930786
2296,1,27,1257.2623291015625,0.09696429967880249,0.6448954343795776
2297,1,36,1893.966064453125,0.09729466587305069,0.643539309501648
2298,1,16,611.2291259765625,0.0976148322224617,0.6423007845878601
2299,2,4,45.567832946777344,0.09794701635837555,0.6410860419273376
2300,1,32,2142.93505859375,0.09824445843696594,0.6400023102760315
2301,1,14,529.30615234375,0.09853050112724304,0.6388384103775024
2302,1,21,934.3680419921875,0.09878469258546829,0.6377428770065308
2303,2,8,153.67295837402344,0.09907524287700653,0.6368547081947327
2304,1,5,141.1651153564453,0.0993293970823288,0.6360718607902527
2305,1,27,1499.0205078125,0.09960383921861649,0.6353039145469666
2306,1,13,407.9030456542969,0.09989853948354721,0.6346084475517273
2307,1,14,500.9588928222656,0.10015697032213211,0.6339150667190552
2308,2,22,1035.6380615234375,0.10041522979736328,0.6331019997596741
2309,1,9,297.2066650390625,0.10064323246479034,0.6322882175445557
2310,1,15,632.7852172851562,0.10089478641748428,0.6315251588821411
2311,1,7,142.58668518066406,0.10118533670902252,0.6307250261306763
2312,1,43,2916.589599609375,0.10146255046129227,0.6299626231193542
2313,1,9,250.0113067626953,0.10181406885385513,0.6291020512580872
2314,1,5,127.87281799316406,0.10213740915060043,0.6282907724380493
2315,1,20,750.5779418945312,0.1024559959769249,0.6275358200073242
2316,1,17,874.3609619140625,0.10273873060941696,0.6266986727714539
2317,1,11,458.98272705078125,0.10297361761331558,0.6258856654167175
2318,1,47,2798.54052734375,0.10318689793348312,0.6249854564666748
2319,2,5,84.10353088378906,0.10310831665992737,0.6245473027229309
2320,1,11,344.429931640625,0.10304161161184311,0.6241613626480103
2321,1,57,4541.41259765625,0.10299068689346313,0.6236860752105713
2322,1,18,728.5738525390625,0.1029062420129776,0.6229389309883118
2323,1,11,626.1558227539062,0.10281594097614288,0.6221763491630554
2324,1,7,135.92697143554688,0.10283278673887253,0.6211262941360474
2325,1,6,132.7471160888672,0.10284274071455002,0.6201386451721191
2326,2,19,784.8497924804688,0.10288256406784058,0.6191475987434387
2327,3,2,-8.94250774383545,0.10291334986686707,0.6181975603103638
2328,1,12,384.1419677734375,0.10294118523597717,0.6173425316810608
2329,1,62,4809.09130859375,0.1030011773109436,0.6165457963943481
2330,1,51,3871.5322265625,0.10310628265142441,0.6163058280944824
2331,1,21,1054.864501953125,0.10321147739887238,0.6159291863441467
2332,1,18,703.8720703125,0.10328296571969986,0.6154860854148865
2333,1,8,183.2070770263672,0.10339955985546112,0.6149324774742126
2334,2,12,309.35333251953125,0.10354579985141754,0.6143026947975159
2335,1,22,1128.4464111328125,0.10365496575832367,0.6138306260108948
2336,2,14,474.1908264160156,0.10375573486089706,0.6134351491928101
2337,1,14,416.2522888183594,0.10385076701641083,0.6131057143211365
2338,1,56,4797.4814453125,0.10393209010362625,0.6127530932426453
2339,1,11,339.1426086425781,0.10415023565292358,0.6118919849395752
2340,1,16,636.2390747070312,0.1043579950928688,0.6109402775764465
2341,1,3,41.749996185302734,0.10458489507436752,0.6100119948387146
2342,1,16,581.9010009765625,0.10478457063436508,0.609192430973053
2343,2,6,88.06524658203125,0.10495790839195251,0.6084315776824951
2344,1,20,805.52783203125,0.10511142015457153,0.6077470183372498
2345,2,13,429.18170166015625,0.10529045760631561,0.6070981621742249
2346,1,4,90.75341796875,0.10544735938310623,0.6063448190689087
2347,2,8,147.7412567138672,0.10558537393808365,0.6056511402130127
2348,1,75,6696.662109375,0.10570748895406723,0.6050822138786316
2349,1,11,270.9359130859375,0.10590800642967224,0.6053162813186646
2350,1,7,155.1776123046875,0.10607995092868805,0.6054611802101135
2351,2,5,93.0947036743164,0.10624329745769501,0.6055086851119995
2352,2,3,68.41290283203125,0.10638944059610367,0.6055396795272827
2353,1,54,4553.697265625,0.10652586072683334,0.6055460572242737
2354,2,4,44.97043991088867,0.10682988911867142,0.6055119633674622
2355,2,8,230.56381225585938,0.10710524767637253,0.6054654717445374
2356,1,11,237.17245483398438,0.10738907754421234,0.6053712964057922
2357,1,29,1530.6485595703125,0.10762058198451996,0.6053134799003601
2358,1,30,1748.2178955078125,0.10773303359746933,0.6054865717887878
2359,1,11,294.72705078125,0.10784348100423813,0.6058290600776672
2360,1,7,160.26626586914062,0.10793660581111908,0.606095552444458
2361,1,157,15865.84375,0.10802558064460754,0.6062860488891602
2362,2,13,525.9423217773438,0.10780621320009232,0.6059759259223938
2363,1,62,4894.5302734375,0.1076163649559021,0.6056643128395081
2364,1,20,822.99951171875,0.10728808492422104,0.6059783697128296
2365,1,37,2388.40869140625,0.10704217851161957,0.6062831282615662
2366,1,6,114.50997924804688,0.10694631189107895,0.6063251495361328
2367,2,18,842.7833251953125,0.10688451677560806,0.6063401699066162
2368,1,33,1988.6246337890625,0.10685169696807861,0.6064152121543884
2369,2,43,3131.904052734375,0.10677999258041382,0.6065673828125
2370,1,38,2620.553466796875,0.10672588646411896,0.6065351366996765
2371,1,17,769.6511840820312,0.10673905164003372,0.6062346696853638
2372,1,14,539.86962890625,0.10674501210451126,0.6058800220489502
2373,1,17,763.2662963867188,0.1068161353468895,0.605493426322937
2374,1,8,255.6349334716797,0.10688477754592896,0.6049145460128784
2375,2,22,986.7239990234375,0.10698594152927399,0.60434889793396
2376,1,28,1429.802978515625,0.10707667469978333,0.603985071182251
2377,1,15,313.81658935546875,0.10718969255685806,0.6037114262580872
2378,1,12,338.2052307128906,0.10725271701812744,0.6035537719726562
2379,1,32,2142.17578125,0.10728584975004196,0.6034510731697083
2380,2,8,181.61209106445312,0.10745962709188461,0.602921187877655
2381,1,21,895.146240234375,0.10761480778455734,0.6024784445762634
2382,1,15,521.1766357421875,0.10772258788347244,0.602053165435791
2383,1,5,77.30841064453125,0.10782785713672638,0.6016160249710083
2384,1,5,103.00362396240234,0.10791245847940445,0.6011972427368164
2385,1,11,494.592041015625,0.10800888389348984,0.6007630228996277
2386,3,2,-7.822463512420654,0.10810788720846176,0.6003511548042297
2387,1,11,456.81610107421875,0.108197882771492,0.5999794006347656
2388,1,11,295.2020263671875,0.10830225050449371,0.5994940996170044
2389,1,41,2634.7880859375,0.10838117450475693,0.5990745425224304
2390,1,6,89.32945251464844,0.10841941833496094,0.5990728735923767
2391,1,9,168.75759887695312,0.10844878852367401,0.5990425944328308
2392,2,29,1577.919189453125,0.10846459865570068,0.5989383459091187
2393,1,18,874.1160888671875,0.1084270030260086,0.5991125106811523
2394,1,11,399.55340576171875,0.10849111527204514,0.5988296270370483
2395,2,30,1465.6473388671875,0.10855157673358917,0.5984851717948914
2396,1,6,122.14716339111328,0.1085355281829834,0.5984011888504028
2397,2,17,607.3328857421875,0.10854798555374146,0.5982352495193481
2398,1,8,278.0337829589844,0.10854721814393997,0.5981878638267517
2399,1,42,2544.470947265625,0.10856442153453827,0.5980395674705505
2400,1,17,546.3411254882812,0.1084432601928711,0.5983093976974487
2401,1,13,436.149169921875,0.10830995440483093,0.5984703898429871
2402,1,5,128.49745178222656,0.10823860764503479,0.5984797477722168
2403,1,8,189.03005981445312,0.10820715129375458,0.5984087586402893
2404,1,7,123.31195831298828,0.10818477720022202,0.598301887512207
2405,1,12,450.8669738769531,0.10819056630134583,0.5981798768043518
2406,1,23,991.8473510742188,0.10817552357912064,0.5979588627815247
2407,1,12,350.5563049316406,0.10818742215633392,0.5979347229003906
2408,1,25,1330.046142578125,0.1081995815038681,0.5978314876556396
2409,1,4,74.87446594238281,0.10819660872220993,0.5977013111114502
2410,1,20,840.8844604492188,0.10820065438747406,0.5975552797317505
2411,1,10,284.6593322753906,0.10824257135391235,0.5973150730133057
2412,2,5,82.46522521972656,0.10827462375164032,0.5970092415809631
2413,2,7,130.3478240966797,0.10830260813236237,0.5967519283294678
2414,1,11,262.8460693359375,0.1083240956068039,0.5965511798858643
2415,1,19,654.8204956054688,0.10836862772703171,0.5963451862335205
2416,2,23,978.33740234375,0.10842199623584747,0.5961775183677673
2417,1,38,2482.70166015625,0.10841169208288193,0.5963168740272522
2418,1,30,1377.2821044921875,0.10844604671001434,0.5963885188102722
2419,1,18,741.4396362304688,0.10840269178152084,0.5964677333831787
2420,1,25,1435.750244140625,0.10836990922689438,0.5964961647987366
2421,1,41,3159.8310546875,0.10835521668195724,0.5963981747627258
2422,1,10,254.12110900878906,0.10848865658044815,0.5957972407341003
2423,1,7,132.1060333251953,0.10859716683626175,0.5952613949775696
2424,3,2,-7.436422824859619,0.10869783908128738,0.5947319269180298
2425,2,8,240.66360473632812,0.10878952592611313,0.5942562222480774
2426,1,9,269.6894226074219,0.10888444632291794,0.5938146114349365
2427,1,11,464.71453857421875,0.10897831618785858,0.5933939218521118
2428,1,52,3206.85498046875,0.10908447206020355,0.5928987264633179
2429,2,10,259.47027587890625,0.10894181579351425,0.5932352542877197
2430,1,5,71.86883544921875,0.10881145298480988,0.5935412049293518
2431,1,14,457.3312072753906,0.10869256407022476,0.5937826037406921
2432,1,4,70.85699462890625,0.10862091183662415,0.5939600467681885
2433,1,15,488.53106689453125,0.10855867713689804,0.5941125750541687
2434,1,14,474.11737060546875,0.10848743468523026,0.5941686630249023
2435,1,32,1741.245361328125,0.10847192257642746,0.5940951704978943
2436,1,10,348.3126220703125,0.10836713016033173,0.5941280722618103
2437,1,10,265.3302307128906,0.1083112508058548,0.5940908789634705
2438,2,4,61.52753448486328,0.10830945521593094,0.5940114259719849
2439,1,4,87.39292907714844,0.1083066388964653,0.5939257740974426
2440,1,46,3443.726318359375,0.10831061750650406,0.5938237309455872
2441,1,24,895.3250122070312,0.1082417219877243,0.5938363671302795
2442,1,9,137.73973083496094,0.10807741433382034,0.5940662622451782
2443,2,23,953.3472290039062,0.10790692269802094,0.5942751169204712
2444,1,16,717.1885375976562,0.10767607390880585,0.5948072671890259
2445,1,14,565.1856689453125,0.10753806680440903,0.5952950716018677
2446,1,9,313.0423278808594,0.10738473385572433,0.5955354571342468
2447,1,30,1977.185546875,0.10724520683288574,0.5957567095756531
2448,1,7,169.2576141357422,0.10717391222715378,0.5959146618843079
2449,1,5,124.64291381835938,0.10713253170251846,0.5959739685058594
2450,1,10,161.986083984375,0.10710056126117706,0.5959944128990173
2451,2,23,1259.4869384765625,0.10704105347394943,0.5960673689842224
2452,1,5,108.41404724121094,0.10697845369577408,0.5964045524597168
2453,1,22,659.88330078125,0.10692756623029709,0.5966567993164062
2454,2,10,258.8441162109375,0.10685916244983673,0.597150981426239
2455,1,18,657.1185302734375,0.10679245740175247,0.5976239442825317
2456,1,22,1054.2784423828125,0.10670807212591171,0.5979900360107422
2457,2,10,248.2714080810547,0.10670266300439835,0.598143458366394
2458,1,5,48.989105224609375,0.1066945418715477,0.5983410477638245
2459,1,12,372.6826477050781,0.10668338090181351,0.5984876751899719
2460,1,15,564.3433227539062,0.10668225586414337,0.5984561443328857
2461,1,39,2105.265869140625,0.10668324679136276,0.598422110080719
2462,1,13,377.1048278808594,0.10649966448545456,0.5989394783973694
2463,1,33,1909.3756103515625,0.10633642971515656,0.5992662906646729
2464,1,16,532.4514770507812,0.10627530515193939,0.5994577407836914
2465,1,16,612.2311401367188,0.10617474466562271,0.5996707677841187
2466,1,7,175.126708984375,0.10605992376804352,0.599869430065155
2467,1,36,2141.533935546875,0.10595374554395676,0.5999528765678406
2468,1,12,361.7803955078125,0.10580936819314957,0.6001670360565186
2469,1,17,695.199462890625,0.1056855246424675,0.6003086566925049
2470,1,9,210.37147521972656,0.10558298230171204,0.6003671884536743
2471,1,15,484.79974365234375,0.10552112013101578,0.6003279685974121
2472,1,14,591.0427856445312,0.10545089095830917,0.6002217531204224
2473,2,7,184.10848999023438,0.10538876801729202,0.6001082062721252
2474,1,15,558.951171875,0.10534672439098358,0.5999748110771179
2475,1,12,342.0356750488281,0.1053081750869751,0.599929928779602
2476,1,11,357.7565002441406,0.10526835173368454,0.5998570322990417
2477,1,20,727.7428588867188,0.10524255037307739,0.5997226238250732
2478,1,10,322.5425109863281,0.10519999265670776,0.5995350480079651
2479,1,6,192.9879913330078,0.10520315170288086,0.5992835760116577
2480,1,10,344.93359375,0.10521585494279861,0.5989818572998047
2481,1,12,344.0689697265625,0.10523329675197601,0.5985626578330994
2482,1,26,1237.9693603515625,0.10528376698493958,0.5981495380401611
2483,1,6,100.60061645507812,0.10524359345436096,0.5982512831687927
2484,1,14,591.71044921875,0.10521680116653442,0.5982597470283508
2485,1,32,1889.0,0.10526755452156067,0.598041832447052
2486,1,7,178.50186157226562,0.10525871813297272,0.5979707837104797
2487,1,18,895.0010986328125,0.10528246313333511,0.5978308320045471
2488,2,12,325.0726013183594,0.10540894418954849,0.597332775592804
2489,1,10,255.38841247558594,0.10551705211400986,0.5969769358634949
2490,1,5,48.282325744628906,0.10564766079187393,0.5966382026672363
2491,1,11,469.482421875,0.10576137900352478,0.5963011384010315
2492,1,77,6060.3994140625,0.10590387135744095,0.5956588387489319
2493,2,32,1785.291259765625,0.1059754490852356,0.596869945526123
2494,1,15,613.8448486328125,0.10597638785839081,0.5986052751541138
2495,1,10,372.1253967285156,0.10602693259716034,0.6000190377235413
2496,2,17,542.623291015625,0.10612510144710541,0.6010752320289612
2497,1,23,888.1317138671875,0.1061764508485794,0.602252721786499
2498,1,19,709.0432739257812,0.10617171972990036,0.6033621430397034
2499,1,17,687.701171875,0.10618053376674652,0.6039895415306091
### Training new model - Win Percentage: 83.56%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
0,1,23,984.06005859375,0.10620111972093582,0.6043969988822937
1,1,4,110.61412811279297,0.10558463633060455,0.6030617952346802
2,1,5,105.11001586914062,0.10528453439474106,0.6012256741523743
3,1,13,311.27557373046875,0.10524087399244308,0.599180281162262
4,1,8,127.41871643066406,0.10519124567508698,0.5984137058258057
